MESS_DATUM;P;P0
2024051211;1022.4;1020.6
2024051212;1021.8;1020.0
2024051213;1021.2;1019.4
2024051214;1020.4;1018.6
2024051215;1019.9;1018.1
2024051216;1019.4;1017.6
2024051217;1018.9;1017.1
2024051218;1018.7;1016.9
2024051219;1018.6;1016.8
2024051220;1018.6;1016.8
2024051221;1018.7;1016.9
2024051222;1018.5;1016.7
2024051223;1018.4;1016.6
2024051300;1018.2;1016.4
2024051301;1017.6;1015.8
2024051302;1017.4;1015.6
2024051303;1017.3;1015.5
2024051304;1017.0;1015.2
2024051305;1017.0;1015.2
2024051306;1016.7;1014.9
2024051307;1016.4;1014.6
2024051308;1016.2;1014.4
2024051309;1016.1;1014.3
2024051310;1015.7;1013.9
2024051311;1015.2;1013.4
2024051312;1014.6;1012.8
2024051313;1014.2;1012.4
2024051314;1013.8;1012.0
2024051315;1013.5;1011.7
2024051316;1013.2;1011.4
2024051317;1012.9;1011.1
2024051318;1012.9;1011.1
2024051319;1013.0;1011.2
2024051320;1013.2;1011.4
2024051321;1013.4;1011.6
2024051322;1013.5;1011.7
2024051323;1013.4;1011.6
2024051400;1013.2;1011.4
2024051401;1013.0;1011.2
2024051402;1012.8;1011.0
2024051403;1012.8;1011.0
2024051404;1012.8;1011.0
2024051405;1012.8;1011.0
2024051406;1012.8;1011.0
2024051407;1012.8;1011.0
2024051408;1012.7;1010.9
2024051409;1012.4;1010.6
2024051410;1012.2;1010.4
2024051411;1011.9;1010.1
2024051412;1011.4;1009.7
2024051413;1010.9;1009.2
2024051414;1010.4;1008.7
2024051415;1010.1;1008.4
2024051416;1009.9;1008.2
2024051417;1009.9;1008.2
2024051418;1010.0;1008.3
2024051419;1010.3;1008.5
2024051420;1010.8;1009.0
2024051421;1011.0;1009.2
2024051422;1011.3;1009.5
2024051423;1011.4;1009.6
2024051500;1011.3;1009.5
2024051501;1011.1;1009.3
2024051502;1011.1;1009.3
2024051503;1011.1;1009.3
2024051504;1011.2;1009.4
2024051505;1011.3;1009.5
2024051506;1011.4;1009.6
2024051507;1011.6;1009.8
2024051508;1011.4;1009.6
2024051509;1011.1;1009.3
2024051510;1010.9;1009.2
2024051511;1010.8;1009.1
2024051512;1010.5;1008.8
2024051513;1010.0;1008.3
2024051514;1009.5;1007.8
2024051515;1009.3;1007.6
2024051516;1009.1;1007.4
2024051517;1009.3;1007.6
2024051518;1009.3;1007.6
2024051519;1009.6;1007.8
2024051520;1010.1;1008.3
2024051521;1010.3;1008.5
2024051522;1010.4;1008.6
2024051523;1010.4;1008.6
2024051600;1010.3;1008.5
2024051601;1010.2;1008.4
2024051602;1009.9;1008.1
2024051603;1009.7;1007.9
2024051604;1009.7;1007.9
2024051605;1009.8;1008.0
2024051606;1009.7;1007.9
2024051607;1009.4;1007.6
2024051608;1009.1;1007.3
2024051609;1008.5;1006.8
2024051610;1008.0;1006.3
2024051611;1007.6;1005.9
2024051612;1007.5;1005.8
2024051613;1007.7;1006.0
2024051614;1007.5;1005.8
2024051615;1007.4;1005.7
2024051616;1007.5;1005.8
2024051617;1007.4;1005.7
2024051618;1007.7;1006.0
2024051619;1008.1;1006.4
2024051620;1009.0;1007.2
2024051621;1009.4;1007.6
2024051622;1009.9;1008.1
2024051623;1009.8;1008.0
2024051700;1009.8;1008.0
2024051701;1009.7;1007.9
2024051702;1009.6;1007.8
2024051703;1009.5;1007.7
2024051704;1009.9;1008.1
2024051705;1010.2;1008.4
2024051706;1010.2;1008.4
2024051707;1010.3;1008.5
2024051708;1010.1;1008.3
2024051709;1010.0;1008.2
2024051710;1009.8;1008.1
2024051711;1009.8;1008.1
2024051712;1009.6;1007.9
2024051713;1009.2;1007.5
2024051714;1009.0;1007.3
2024051715;1008.9;1007.2
2024051716;1008.8;1007.1
2024051717;1009.0;1007.3
2024051718;1009.6;1007.8
2024051719;1010.1;1008.3
2024051720;1010.8;1009.0
2024051721;1010.8;1009.0
2024051722;1011.0;1009.2
2024051723;1011.1;1009.3
2024051800;1010.8;1009.0
2024051801;1010.8;1009.0
2024051802;1010.9;1009.1
2024051803;1011.0;1009.2
2024051804;1011.2;1009.4
2024051805;1011.6;1009.8
2024051806;1011.7;1009.9
2024051807;1012.0;1010.2
2024051808;1011.9;1010.1
2024051809;1011.7;1009.9
2024051810;1011.4;1009.6
2024051811;1011.1;1009.3
2024051812;1011.3;1009.5
2024051813;1011.0;1009.2
2024051814;1011.1;1009.3
2024051815;1010.7;1008.9
2024051816;1010.2;1008.4
2024051817;1010.1;1008.3
2024051818;1010.5;1008.7
2024051819;1010.3;1008.5
2024051820;1010.7;1008.9
2024051821;1010.9;1009.1
2024051822;1011.0;1009.2
2024051823;1011.0;1009.2
2024051900;1010.6;1008.8
2024051901;1010.4;1008.6
2024051902;1010.2;1008.4
2024051903;1010.0;1008.2
2024051904;1010.3;1008.5
2024051905;1010.6;1008.8
2024051906;1010.6;1008.8
2024051907;1010.6;1008.8
2024051908;1010.8;1009.0
2024051909;1010.6;1008.8
2024051910;1010.2;1008.4
2024051911;1009.9;1008.1
2024051912;1009.6;1007.8
2024051913;1009.4;1007.6
2024051914;1009.6;1007.8
2024051915;1009.5;1007.7
2024051916;1009.3;1007.5
2024051917;1008.9;1007.1
2024051918;1009.1;1007.3
2024051919;1009.6;1007.8
2024051920;1010.0;1008.2
2024051921;1010.2;1008.4
2024051922;1010.4;1008.6
2024051923;1010.3;1008.5
2024052000;1010.5;1008.7
2024052001;1010.6;1008.8
2024052002;1010.7;1008.9
2024052003;1011.0;1009.2
2024052004;1011.2;1009.4
2024052005;1011.4;1009.6
2024052006;1011.7;1009.9
2024052007;1011.8;1010.0
2024052008;1012.0;1010.2
2024052009;1012.3;1010.5
2024052010;1012.3;1010.5
2024052011;1012.2;1010.4
2024052012;1012.2;1010.4
2024052013;1012.4;1010.6
2024052014;1012.3;1010.5
2024052015;1012.1;1010.3
2024052016;1011.8;1010.0
2024052017;1011.7;1009.9
2024052018;1012.2;1010.4
2024052019;1012.2;1010.4
2024052020;1013.0;1011.2
2024052021;1013.2;1011.4
2024052022;1013.4;1011.6
2024052023;1013.4;1011.6
2024052100;1013.4;1011.6
2024052101;1013.3;1011.5
2024052102;1013.4;1011.6
2024052103;1013.2;1011.4
2024052104;1013.2;1011.4
2024052105;1013.0;1011.2
2024052106;1013.3;1011.5
2024052107;1013.3;1011.5
2024052108;1013.5;1011.7
2024052109;1013.4;1011.6
2024052110;1012.8;1011.0
2024052111;1012.1;1010.3
2024052112;1011.6;1009.8
2024052113;1010.9;1009.2
2024052114;1010.4;1008.7
2024052115;1010.1;1008.3
2024052116;1009.7;1007.9
2024052117;1009.2;1007.4
2024052118;1009.2;1007.4
2024052119;1009.0;1007.2
2024052120;1009.1;1007.3
2024052121;1008.7;1006.9
2024052122;1008.1;1006.3
2024052123;1007.8;1006.0
2024052200;1007.4;1005.6
2024052201;1007.1;1005.3
2024052202;1006.4;1004.6
2024052203;1006.2;1004.4
2024052204;1006.2;1004.4
2024052205;1006.4;1004.6
2024052206;1006.2;1004.4
2024052207;1006.7;1004.9
2024052208;1006.9;1005.1
2024052209;1007.4;1005.6
2024052210;1007.3;1005.5
2024052211;1007.7;1005.9
2024052212;1008.0;1006.2
2024052213;1008.2;1006.4
2024052214;1008.1;1006.3
2024052215;1008.1;1006.3
2024052216;1008.9;1007.1
2024052217;1009.2;1007.4
2024052218;1009.7;1007.9
2024052219;1009.8;1008.0
2024052220;1010.3;1008.5
2024052221;1010.7;1008.9
2024052222;1010.6;1008.8
2024052223;1010.8;1009.0
2024052300;1010.7;1008.9
2024052301;1010.8;1009.0
2024052302;1011.0;1009.2
2024052303;1011.3;1009.5
2024052304;1011.6;1009.8
2024052305;1011.7;1009.9
2024052306;1012.1;1010.3
2024052307;1012.4;1010.6
2024052308;1012.6;1010.8
2024052309;1012.9;1011.1
2024052310;1013.3;1011.5
2024052311;1013.6;1011.8
2024052312;1013.7;1011.9
2024052313;1013.9;1012.1
2024052314;1014.2;1012.4
2024052315;1014.7;1012.9
2024052316;1014.8;1013.0
2024052317;1015.1;1013.3
2024052318;1015.5;1013.7
2024052319;1016.2;1014.4
2024052320;1016.9;1015.1
2024052321;1017.3;1015.5
2024052322;1017.9;1016.1
2024052323;1018.2;1016.4
2024052400;1018.3;1016.5
2024052401;1018.5;1016.7
2024052402;1019.0;1017.2
2024052403;1019.2;1017.4
2024052404;1019.6;1017.7
2024052405;1019.6;1017.8
2024052406;1019.8;1018.0
2024052407;1020.1;1018.3
2024052408;1020.1;1018.3
2024052409;1020.1;1018.3
2024052410;1020.0;1018.2
2024052411;1019.9;1018.1
2024052412;1019.7;1017.9
2024052413;1019.2;1017.4
2024052414;1019.2;1017.4
2024052415;1018.9;1017.1
2024052416;1018.7;1016.9
2024052417;1018.7;1016.9
2024052418;1019.3;1017.5
2024052419;1019.2;1017.4
2024052420;1018.8;1017.0
2024052421;1019.0;1017.2
2024052422;1019.1;1017.3
2024052423;1019.2;1017.4
2024052500;1018.8;1017.0
2024052501;1018.5;1016.7
2024052502;1018.5;1016.7
2024052503;1018.1;1016.3
2024052504;1018.1;1016.3
2024052505;1018.0;1016.2
2024052506;1017.7;1015.9
2024052507;1017.6;1015.8
2024052508;1017.4;1015.6
2024052509;1017.6;1015.8
2024052510;1017.7;1015.9
2024052511;1017.8;1016.0
2024052512;1017.7;1015.9
2024052513;1017.6;1015.8
2024052514;1017.3;1015.5
2024052515;1017.1;1015.3
2024052516;1017.1;1015.3
2024052517;1017.0;1015.2
2024052518;1017.0;1015.2
2024052519;1017.0;1015.2
2024052520;1017.8;1016.0
2024052521;1018.1;1016.3
2024052522;1018.5;1016.7
2024052523;1018.4;1016.6
2024052600;1017.9;1016.1
2024052601;1018.2;1016.4
2024052602;1018.0;1016.2
2024052603;1017.7;1015.9
2024052604;1017.9;1016.1
2024052605;1018.0;1016.2
2024052606;1018.5;1016.7
2024052607;1018.6;1016.8
2024052608;1018.3;1016.5
2024052609;1018.0;1016.2
2024052610;1017.6;1015.8
2024052611;1017.3;1015.5
2024052612;1017.3;1015.5
2024052613;1016.5;1014.7
2024052614;1016.1;1014.3
2024052615;1015.8;1014.0
2024052616;1015.6;1013.8
2024052617;1015.3;1013.5
2024052618;1015.2;1013.4
2024052619;1015.2;1013.4
2024052620;1015.3;1013.5
2024052621;1015.0;1013.2
2024052622;1015.3;1013.5
2024052623;1015.4;1013.6
2024052700;1015.2;1013.4
2024052701;1014.8;1013.0
2024052702;1015.2;1013.4
2024052703;1015.4;1013.6
2024052704;1015.4;1013.6
2024052705;1016.0;1014.2
2024052706;1016.5;1014.7
2024052707;1016.8;1015.0
2024052708;1016.8;1015.0
2024052709;1017.2;1015.4
2024052710;1017.0;1015.2
2024052711;1016.9;1015.1
2024052712;1016.7;1014.9
2024052713;1016.4;1014.6
2024052714;1017.4;1015.6
2024052715;1016.7;1014.9
2024052716;1016.4;1014.6
2024052717;1015.9;1014.1
2024052718;1015.9;1014.1
2024052719;1015.8;1014.0
2024052720;1015.8;1014.0
2024052721;1015.7;1013.9
2024052722;1015.4;1013.6
2024052723;1015.3;1013.5
2024052800;1014.9;1013.1
2024052801;1014.8;1013.0
2024052802;1014.5;1012.7
2024052803;1014.1;1012.3
2024052804;1014.2;1012.4
2024052805;1014.4;1012.6
2024052806;1014.5;1012.7
2024052807;1015.1;1013.3
2024052808;1015.6;1013.8
2024052809;-999.0;-999.0
2024052810;-999.0;-999.0
2024052811;-999.0;-999.0
2024052812;-999.0;-999.0
2024052813;1016.6;1014.8
2024052814;1016.5;1014.7
2024052815;1016.1;1014.3
2024052816;1016.3;1014.5
2024052817;1016.1;1014.3
2024052818;1016.0;1014.2
2024052819;1015.6;1013.8
2024052820;1015.7;1013.9
2024052821;1015.3;1013.5
2024052822;1014.9;1013.1
2024052823;1014.2;1012.4
2024052900;1013.7;1011.9
2024052901;1013.3;1011.5
2024052902;1012.5;1010.7
2024052903;1011.9;1010.1
2024052904;1011.5;1009.7
2024052905;1011.1;1009.3
2024052906;1010.8;1009.0
2024052907;1010.3;1008.5
2024052908;1010.0;1008.2
2024052909;1009.4;1007.6
2024052910;1009.1;1007.3
2024052911;1008.4;1006.6
2024052912;1008.4;1006.6
2024052913;1008.2;1006.4
2024052914;1007.7;1005.9
2024052915;1007.4;1005.6
2024052916;1007.3;1005.5
2024052917;1007.4;1005.6
2024052918;1007.5;1005.7
2024052919;1007.1;1005.3
2024052920;1007.3;1005.5
2024052921;1007.1;1005.3
2024052922;1007.2;1005.4
2024052923;1007.1;1005.3
2024053000;1007.0;1005.2
2024053001;1006.7;1004.9
2024053002;1006.6;1004.8
2024053003;1006.4;1004.6
2024053004;1006.4;1004.6
2024053005;1006.3;1004.5
2024053006;1006.3;1004.5
2024053007;1006.3;1004.5
2024053008;1006.6;1004.8
2024053009;1006.6;1004.8
2024053010;1006.5;1004.7
2024053011;1006.5;1004.7
2024053012;1006.1;1004.3
2024053013;1005.7;1003.9
2024053014;1005.6;1003.8
2024053015;1005.4;1003.6
2024053016;1005.5;1003.7
2024053017;1005.4;1003.6
2024053018;1005.6;1003.8
2024053019;1005.9;1004.1
2024053020;1006.3;1004.5
2024053021;1006.4;1004.6
2024053022;1006.8;1005.0
2024053023;1006.6;1004.8
2024053100;1006.3;1004.5
2024053101;1006.3;1004.5
2024053102;1006.2;1004.4
2024053103;1006.1;1004.3
2024053104;1006.1;1004.3
2024053105;1006.6;1004.8
2024053106;1006.7;1004.9
2024053107;1007.0;1005.2
2024053108;1007.4;1005.6
2024053109;1007.8;1006.0
2024053110;1008.1;1006.3
2024053111;1008.4;1006.6
2024053112;1008.6;1006.8
2024053113;1008.9;1007.1
2024053114;1009.1;1007.3
2024053115;1009.0;1007.2
2024053116;1009.3;1007.5
2024053117;1009.6;1007.8
2024053118;1010.1;1008.3
2024053119;1010.6;1008.8
2024053120;1011.1;1009.3
2024053121;1011.4;1009.6
2024053122;1011.5;1009.7
2024053123;1011.6;1009.8
2024060100;1011.7;1009.9
2024060101;1011.6;1009.8
2024060102;1012.1;1010.3
2024060103;1012.1;1010.3
2024060104;1012.2;1010.4
2024060105;1012.8;1011.0
2024060106;1013.4;1011.6
2024060107;1014.0;1012.2
2024060108;1014.1;1012.3
2024060109;1014.0;1012.2
2024060110;1014.2;1012.4
2024060111;1014.0;1012.2
2024060112;1014.1;1012.3
2024060113;1014.0;1012.2
2024060114;1013.7;1012.0
2024060115;1013.6;1011.9
2024060116;1013.9;1012.2
2024060117;1014.5;1012.7
2024060118;1014.6;1012.8
2024060119;1015.0;1013.2
2024060120;1015.4;1013.6
2024060121;1015.7;1013.9
2024060122;1015.8;1014.0
2024060123;1015.9;1014.1
2024060200;1016.1;1014.3
2024060201;1016.0;1014.2
2024060202;1016.3;1014.5
2024060203;1016.5;1014.7
2024060204;1016.9;1015.1
2024060205;1017.2;1015.4
2024060206;1017.3;1015.5
2024060207;1017.8;1016.0
2024060208;1018.1;1016.3
2024060209;1018.0;1016.2
2024060210;1018.1;1016.3
2024060211;1018.3;1016.5
2024060212;1018.5;1016.7
2024060213;1018.3;1016.5
2024060214;1018.2;1016.4
2024060215;1018.0;1016.2
2024060216;1018.4;1016.6
2024060217;1018.5;1016.7
2024060218;1018.8;1017.0
2024060219;1018.7;1016.9
2024060220;1018.7;1016.9
2024060221;1018.8;1017.0
2024060222;1018.7;1016.9
2024060223;1018.5;1016.7
2024060300;1018.5;1016.7
2024060301;1018.2;1016.4
2024060302;1018.0;1016.2
2024060303;1017.6;1015.8
2024060304;1017.6;1015.8
2024060305;1017.6;1015.8
2024060306;1017.8;1016.0
2024060307;1018.0;1016.2
2024060308;1017.8;1016.0
2024060309;1017.5;1015.7
2024060310;1017.6;1015.8
2024060311;1017.3;1015.5
2024060312;1017.1;1015.3
2024060313;1017.2;1015.4
2024060314;1017.3;1015.5
2024060315;1017.3;1015.5
2024060316;1017.4;1015.6
2024060317;1017.2;1015.4
2024060318;1017.1;1015.3
2024060319;1016.9;1015.1
2024060320;1016.9;1015.1
2024060321;1016.7;1014.9
2024060322;1016.5;1014.7
2024060323;1016.3;1014.5
2024060400;1016.2;1014.4
2024060401;1015.8;1014.0
2024060402;1015.6;1013.8
2024060403;1015.4;1013.6
2024060404;1015.2;1013.4
2024060405;1015.1;1013.3
2024060406;1015.0;1013.2
2024060407;1014.8;1013.0
2024060408;1014.6;1012.8
2024060409;1014.3;1012.5
2024060410;1014.0;1012.2
2024060411;1013.5;1011.7
2024060412;1012.9;1011.1
2024060413;1012.4;1010.6
2024060414;1011.8;1010.0
2024060415;1011.3;1009.5
2024060416;1010.6;1008.8
2024060417;1010.0;1008.2
2024060418;1009.6;1007.8
2024060419;1009.2;1007.4
2024060420;1008.7;1006.9
2024060421;1008.3;1006.5
2024060422;1007.6;1005.8
2024060423;1006.9;1005.1
2024060500;1006.5;1004.7
2024060501;1005.5;1003.7
2024060502;1005.2;1003.4
2024060503;1005.0;1003.2
2024060504;1005.4;1003.6
2024060505;1006.4;1004.6
2024060506;1007.5;1005.7
2024060507;1008.4;1006.6
2024060508;1008.9;1007.1
2024060509;1009.5;1007.7
2024060510;1010.1;1008.3
2024060511;1010.4;1008.6
2024060512;1011.0;1009.2
2024060513;1011.1;1009.3
2024060514;1011.3;1009.5
2024060515;1011.5;1009.7
2024060516;1011.4;1009.6
2024060517;1011.9;1010.1
2024060518;1012.2;1010.4
2024060519;1012.9;1011.1
2024060520;1013.6;1011.8
2024060521;1014.2;1012.4
2024060522;1014.7;1012.9
2024060523;1015.1;1013.2
2024060600;1014.9;1013.0
2024060601;1015.4;1013.5
2024060602;1015.7;1013.8
2024060603;1015.9;1014.0
2024060604;1016.1;1014.2
2024060605;1016.1;1014.3
2024060606;1016.3;1014.5
2024060607;1016.8;1015.0
2024060608;1016.6;1014.8
2024060609;1016.9;1015.1
2024060610;1016.9;1015.1
2024060611;1016.6;1014.8
2024060612;1016.5;1014.7
2024060613;1016.3;1014.5
2024060614;1016.5;1014.7
2024060615;1016.5;1014.7
2024060616;1016.8;1015.0
2024060617;1017.0;1015.2
2024060618;1017.2;1015.4
2024060619;1017.5;1015.7
2024060620;1017.7;1015.9
2024060621;1017.8;1016.0
2024060622;1018.1;1016.2
2024060623;1018.2;1016.3
2024060700;1018.0;1016.1
2024060701;1018.1;1016.2
2024060702;1018.0;1016.1
2024060703;1017.9;1016.0
2024060704;1018.2;1016.3
2024060705;1018.0;1016.1
2024060706;1017.7;1015.9
2024060707;1018.1;1016.3
2024060708;1018.2;1016.4
2024060709;1018.0;1016.2
2024060710;1018.0;1016.2
2024060711;1017.9;1016.1
2024060712;1017.7;1015.9
2024060713;1017.6;1015.8
2024060714;1017.4;1015.6
2024060715;1017.0;1015.2
2024060716;1016.9;1015.1
2024060717;1016.9;1015.1
2024060718;1016.6;1014.8
2024060719;1016.1;1014.3
2024060720;1016.4;1014.6
2024060721;1016.5;1014.7
2024060722;1016.2;1014.4
2024060723;1015.9;1014.1
2024060800;1015.5;1013.7
2024060801;1015.2;1013.4
2024060802;1014.6;1012.8
2024060803;1014.1;1012.3
2024060804;1013.6;1011.8
2024060805;1013.0;1011.2
2024060806;1012.6;1010.8
2024060807;1012.0;1010.2
2024060808;1011.5;1009.7
2024060809;1010.7;1008.9
2024060810;1009.8;1008.0
2024060811;1009.3;1007.5
2024060812;1008.9;1007.1
2024060813;1008.3;1006.5
2024060814;1007.6;1005.8
2024060815;1007.3;1005.5
2024060816;1008.2;1006.4
2024060817;1008.8;1007.0
2024060818;1009.1;1007.3
2024060819;1009.0;1007.2
2024060820;1009.3;1007.5
2024060821;1009.6;1007.8
2024060822;1009.4;1007.6
2024060823;1009.4;1007.6
2024060900;1009.5;1007.7
2024060901;1009.5;1007.7
2024060902;1009.3;1007.5
2024060903;1009.0;1007.2
2024060904;1008.7;1006.9
2024060905;1008.6;1006.8
2024060906;1008.5;1006.7
2024060907;1008.0;1006.2
2024060908;1007.7;1005.9
2024060909;1007.3;1005.5
2024060910;1007.1;1005.3
2024060911;1007.0;1005.2
2024060912;1007.0;1005.2
2024060913;1006.8;1005.0
2024060914;1006.8;1005.0
2024060915;1007.0;1005.2
2024060916;1007.1;1005.3
2024060917;1007.2;1005.4
2024060918;1007.1;1005.3
2024060919;1007.0;1005.2
2024060920;1007.1;1005.3
2024060921;1007.2;1005.4
2024060922;1007.2;1005.4
2024060923;1007.0;1005.2
2024061000;1007.0;1005.2
2024061001;1006.8;1005.0
2024061002;1006.4;1004.6
2024061003;1006.2;1004.4
2024061004;1005.9;1004.1
2024061005;1005.8;1004.0
2024061006;1005.9;1004.1
2024061007;1006.0;1004.2
2024061008;1005.9;1004.1
2024061009;1005.9;1004.1
2024061010;1005.9;1004.1
2024061011;1005.9;1004.1
2024061012;1005.9;1004.1
2024061013;1005.5;1003.7
2024061014;1005.2;1003.4
2024061015;1004.9;1003.1
2024061016;1004.2;1002.4
2024061017;1004.0;1002.2
2024061018;1003.5;1001.7
2024061019;1003.2;1001.4
2024061020;1002.9;1001.1
2024061021;1002.7;1000.9
2024061022;1002.3;1000.5
2024061023;1002.1;1000.3
2024061100;1002.3;1000.5
2024061101;1002.6;1000.8
2024061102;1003.3;1001.5
2024061103;1004.4;1002.6
2024061104;1005.4;1003.6
2024061105;1006.2;1004.4
2024061106;1006.9;1005.1
2024061107;1007.5;1005.7
2024061108;1008.5;1006.7
2024061109;1009.0;1007.2
2024061110;1009.5;1007.7
2024061111;1009.7;1007.9
2024061112;1010.3;1008.5
2024061113;1010.5;1008.7
2024061114;1011.0;1009.2
2024061115;1011.4;1009.6
2024061116;1011.6;1009.8
2024061117;1012.1;1010.3
2024061118;1012.3;1010.5
2024061119;1012.8;1011.0
2024061120;1013.3;1011.5
2024061121;1013.7;1011.9
2024061122;1013.9;1012.1
2024061123;1014.1;1012.3
2024061200;1014.2;1012.4
2024061201;1014.1;1012.3
2024061202;1014.3;1012.5
2024061203;1014.3;1012.5
2024061204;1014.7;1012.9
2024061205;1014.9;1013.1
2024061206;1015.1;1013.3
2024061207;1015.6;1013.8
2024061208;1015.6;1013.8
2024061209;1016.0;1014.2
2024061210;1016.1;1014.3
2024061211;1016.4;1014.6
2024061212;1016.0;1014.2
2024061213;1015.9;1014.1
2024061214;1015.8;1014.0
2024061215;1016.2;1014.4
2024061216;1015.8;1014.0
2024061217;1016.0;1014.2
2024061218;1015.9;1014.1
2024061219;1016.1;1014.3
2024061220;1016.5;1014.7
2024061221;1016.8;1015.0
2024061222;1016.9;1015.0
2024061223;1016.8;1014.9
2024061300;1016.8;1014.9
2024061301;1016.9;1015.0
2024061302;1016.9;1015.0
2024061303;1017.0;1015.1
2024061304;1017.2;1015.3
2024061305;1017.0;1015.2
2024061306;1017.1;1015.3
2024061307;1017.1;1015.3
2024061308;1017.1;1015.3
2024061309;1017.2;1015.4
2024061310;1017.1;1015.3
2024061311;1016.9;1015.1
2024061312;1016.8;1015.0
2024061313;1016.8;1015.0
2024061314;1016.7;1014.9
2024061315;1016.4;1014.6
2024061316;1016.1;1014.3
2024061317;1016.0;1014.2
2024061318;1015.5;1013.7
2024061319;1015.1;1013.3
2024061320;1014.9;1013.1
2024061321;1014.7;1012.9
2024061322;1014.4;1012.6
2024061323;1014.0;1012.2
2024061400;1013.2;1011.4
2024061401;1012.8;1011.0
2024061402;1011.8;1010.0
2024061403;1011.4;1009.6
2024061404;1011.1;1009.3
2024061405;1010.8;1009.0
2024061406;1010.3;1008.5
2024061407;1010.0;1008.2
2024061408;1009.6;1007.8
2024061409;1009.7;1007.9
2024061410;1009.3;1007.5
2024061411;1009.1;1007.3
2024061412;1008.8;1007.0
2024061413;1008.6;1006.8
2024061414;1008.5;1006.7
2024061415;1008.1;1006.3
2024061416;1007.8;1006.0
2024061417;1007.5;1005.7
2024061418;1007.2;1005.4
2024061419;1007.1;1005.3
2024061420;1007.0;1005.2
2024061421;1006.8;1005.0
2024061422;1006.5;1004.7
2024061423;1005.7;1003.9
2024061500;1005.0;1003.2
2024061501;1004.1;1002.3
2024061502;1003.0;1001.2
2024061503;1002.0;1000.2
2024061504;1001.4;999.6
2024061505;1000.5;998.7
2024061506;1000.0;998.2
2024061507;1000.0;998.2
2024061508;1000.3;998.5
2024061509;1000.2;998.4
2024061510;1001.0;999.2
2024061511;1001.6;999.8
2024061512;1002.4;1000.6
2024061513;1003.5;1001.7
2024061514;1004.1;1002.3
2024061515;1004.8;1003.0
2024061516;1005.2;1003.4
2024061517;1006.0;1004.2
2024061518;1006.2;1004.4
2024061519;1006.3;1004.5
2024061520;1006.6;1004.8
2024061521;1006.9;1005.1
2024061522;1007.0;1005.2
2024061523;1007.2;1005.4
2024061600;1007.2;1005.4
2024061601;1007.2;1005.4
2024061602;1007.2;1005.4
2024061603;1007.4;1005.6
2024061604;1007.6;1005.8
2024061605;1007.5;1005.7
2024061606;1007.5;1005.7
2024061607;1007.6;1005.8
2024061608;1007.6;1005.8
2024061609;1007.4;1005.6
2024061610;1007.3;1005.5
2024061611;1007.2;1005.4
2024061612;1007.1;1005.3
2024061613;1007.1;1005.3
2024061614;1006.8;1005.0
2024061615;1006.5;1004.7
2024061616;1006.7;1004.9
2024061617;1007.3;1005.5
2024061618;1008.1;1006.3
2024061619;1008.0;1006.2
2024061620;1008.3;1006.5
2024061621;1008.9;1007.1
2024061622;1009.0;1007.2
2024061623;1009.0;1007.2
2024061700;1009.5;1007.7
2024061701;1009.5;1007.7
2024061702;1009.7;1007.9
2024061703;1009.9;1008.1
2024061704;1010.0;1008.2
2024061705;1010.0;1008.2
2024061706;1010.3;1008.5
2024061707;1010.6;1008.8
2024061708;1010.7;1008.9
2024061709;1011.0;1009.2
2024061710;1011.3;1009.5
2024061711;1011.2;1009.4
2024061712;1011.2;1009.4
2024061713;1011.1;1009.3
2024061714;1011.4;1009.6
2024061715;1011.3;1009.5
2024061716;1011.6;1009.8
2024061717;1012.2;1010.4
2024061718;1012.1;1010.3
2024061719;1012.5;1010.7
2024061720;1013.0;1011.2
2024061721;1013.6;1011.8
2024061722;1014.0;1012.2
2024061723;1014.2;1012.4
2024061800;1014.5;1012.7
2024061801;1014.5;1012.7
2024061802;1014.6;1012.8
2024061803;1014.7;1012.9
2024061804;1015.0;1013.2
2024061805;1015.2;1013.4
2024061806;1015.5;1013.7
2024061807;1015.9;1014.1
2024061808;1015.5;1013.7
2024061809;1015.6;1013.8
2024061810;1015.3;1013.5
2024061811;1015.0;1013.2
2024061812;1014.6;1012.8
2024061813;1014.4;1012.6
2024061814;1014.1;1012.3
2024061815;1014.2;1012.4
2024061816;1013.6;1011.8
2024061817;1013.3;1011.5
2024061818;1013.1;1011.3
2024061819;1012.8;1011.0
2024061820;1012.7;1010.9
2024061821;1012.9;1011.1
2024061822;1013.2;1011.4
2024061823;1012.9;1011.1
2024061900;1013.3;1011.5
2024061901;1013.3;1011.5
2024061902;1013.4;1011.6
2024061903;1013.6;1011.8
2024061904;1014.4;1012.6
2024061905;1015.1;1013.3
2024061906;1015.6;1013.8
2024061907;1016.0;1014.2
2024061908;1016.7;1014.9
2024061909;1016.9;1015.1
2024061910;1017.0;1015.2
2024061911;1017.1;1015.3
2024061912;1017.8;1016.0
2024061913;1018.3;1016.5
2024061914;1018.5;1016.7
2024061915;1018.9;1017.1
2024061916;1019.1;1017.3
2024061917;1019.5;1017.7
2024061918;1020.0;1018.2
2024061919;1020.8;1019.0
2024061920;1021.3;1019.5
2024061921;1021.7;1019.9
2024061922;1022.4;1020.6
2024061923;1022.6;1020.8
2024062000;1022.4;1020.5
2024062001;1022.9;1021.0
2024062002;1022.7;1020.8
2024062003;1023.1;1021.2
2024062004;1023.7;1021.8
2024062005;1023.0;1021.2
2024062006;1023.7;1021.9
