MESS_DATUM;TT_TU;RF_TU
2024092316;23.5;48.0
2024092317;21.4;60.0
2024092318;19.9;63.0
2024092319;17.9;70.0
2024092320;16.9;76.0
2024092321;17.1;75.0
2024092322;16.1;79.0
2024092323;15.1;84.0
2024092400;15.3;86.0
2024092401;14.8;91.0
2024092402;15.7;89.0
2024092403;15.0;99.0
2024092404;15.0;99.0
2024092405;14.9;98.0
2024092406;14.7;96.0
2024092407;14.8;98.0
2024092408;14.3;98.0
2024092409;14.7;95.0
2024092410;14.8;93.0
2024092411;15.3;88.0
2024092412;16.3;85.0
2024092413;16.1;85.0
2024092414;17.0;77.0
2024092415;16.2;78.0
2024092416;16.4;81.0
2024092417;15.6;79.0
2024092418;15.7;78.0
2024092419;15.0;81.0
2024092420;15.1;78.0
2024092421;14.8;80.0
2024092422;15.1;77.0
2024092423;14.8;78.0
2024092500;14.9;78.0
2024092501;15.2;79.0
2024092502;14.8;81.0
2024092503;14.6;84.0
2024092504;14.7;85.0
2024092505;14.9;83.0
2024092506;15.0;85.0
2024092507;15.8;81.0
2024092508;15.8;83.0
2024092509;17.2;74.0
2024092510;17.3;71.0
2024092511;17.8;69.0
2024092512;18.1;66.0
2024092513;18.7;62.0
2024092514;18.3;64.0
2024092515;18.3;63.0
2024092516;17.8;69.0
2024092517;17.1;72.0
2024092518;16.9;71.0
2024092519;16.2;74.0
2024092520;15.4;79.0
2024092521;15.4;80.0
2024092522;15.1;82.0
2024092523;15.4;79.0
2024092600;15.1;79.0
2024092601;15.3;80.0
2024092602;14.8;83.0
2024092603;14.4;87.0
2024092604;15.4;76.0
2024092605;14.8;80.0
2024092606;14.9;78.0
2024092607;14.9;80.0
2024092608;15.1;82.0
2024092609;15.7;82.0
2024092610;16.9;78.0
2024092611;17.9;77.0
2024092612;19.0;74.0
2024092613;19.6;73.0
2024092614;20.2;65.0
2024092615;19.7;66.0
2024092616;19.1;71.0
2024092617;18.4;77.0
2024092618;16.8;88.0
2024092619;16.0;95.0
2024092620;15.9;93.0
2024092621;16.0;88.0
2024092622;16.0;82.0
2024092623;16.4;78.0
2024092700;16.1;77.0
2024092701;15.6;76.0
2024092702;15.5;74.0
2024092703;15.2;71.0
2024092704;14.6;75.0
2024092705;14.3;72.0
2024092706;14.3;71.0
2024092707;15.3;68.0
2024092708;16.1;63.0
2024092709;17.0;57.0
2024092710;17.9;54.0
2024092711;18.5;53.0
2024092712;18.9;49.0
2024092713;18.4;51.0
2024092714;18.8;52.0
2024092715;18.7;49.0
2024092716;17.9;52.0
2024092717;16.9;54.0
2024092718;14.5;63.0
2024092719;14.0;63.0
2024092720;13.8;60.0
2024092721;13.3;62.0
2024092722;13.7;61.0
2024092723;13.8;63.0
2024092800;13.0;68.0
2024092801;13.1;70.0
2024092802;12.9;74.0
2024092803;11.1;93.0
2024092804;10.9;88.0
2024092805;10.2;91.0
2024092806;11.0;89.0
2024092807;11.7;83.0
2024092808;12.7;74.0
2024092809;12.8;69.0
2024092810;13.2;61.0
2024092811;14.4;57.0
2024092812;14.9;50.0
2024092813;13.3;54.0
2024092814;12.5;66.0
2024092815;12.6;65.0
2024092816;12.8;59.0
2024092817;10.9;66.0
2024092818;10.2;68.0
2024092819;8.0;79.0
2024092820;7.6;81.0
2024092821;6.5;84.0
2024092822;6.5;87.0
2024092823;6.1;88.0
2024092900;5.4;88.0
2024092901;5.0;91.0
2024092902;4.7;93.0
2024092903;5.0;95.0
2024092904;4.2;96.0
2024092905;4.4;96.0
2024092906;4.7;94.0
2024092907;7.4;89.0
2024092908;9.3;83.0
2024092909;11.1;72.0
2024092910;11.5;61.0
2024092911;12.3;58.0
2024092912;12.7;54.0
2024092913;14.4;55.0
2024092914;13.4;55.0
2024092915;12.7;63.0
2024092916;12.7;62.0
2024092917;11.5;65.0
2024092918;8.2;83.0
2024092919;8.3;80.0
2024092920;7.2;82.0
2024092921;6.9;85.0
2024092922;7.2;86.0
2024092923;7.5;84.0
2024093000;7.3;84.0
2024093001;7.0;87.0
2024093002;7.0;87.0
2024093003;6.6;87.0
2024093004;6.2;88.0
2024093005;4.7;93.0
2024093006;6.2;90.0
2024093007;7.8;84.0
2024093008;9.9;75.0
2024093009;11.9;61.0
2024093010;12.6;57.0
2024093011;13.2;57.0
2024093012;14.4;51.0
2024093013;14.7;44.0
2024093014;14.6;47.0
2024093015;14.2;53.0
2024093016;14.1;56.0
2024093017;13.8;59.0
2024093018;13.2;63.0
2024093019;12.6;63.0
2024093020;12.5;64.0
2024093021;11.7;69.0
2024093022;11.2;73.0
2024093023;10.1;90.0
2024100100;9.9;95.0
2024100101;10.6;90.0
2024100102;10.7;93.0
2024100103;11.0;93.0
2024100104;11.0;96.0
2024100105;11.4;94.0
2024100106;11.6;91.0
2024100107;12.0;91.0
2024100108;12.8;93.0
2024100109;14.9;86.0
2024100110;16.2;73.0
2024100111;16.7;71.0
2024100112;17.5;66.0
2024100113;16.0;67.0
2024100114;14.1;74.0
2024100115;14.9;75.0
2024100116;15.0;71.0
2024100117;12.4;91.0
2024100118;12.3;89.0
2024100119;12.3;88.0
2024100120;12.3;91.0
2024100121;12.0;91.0
2024100122;11.1;90.0
2024100123;11.3;91.0
2024100200;9.7;94.0
2024100201;9.8;94.0
2024100202;9.1;99.0
2024100203;7.7;100.0
2024100204;7.7;97.0
2024100205;8.4;99.0
2024100206;8.8;98.0
2024100207;9.7;96.0
2024100208;10.0;93.0
2024100209;11.2;91.0
2024100210;12.0;84.0
2024100211;12.6;87.0
2024100212;12.5;86.0
2024100213;12.4;89.0
2024100214;12.0;90.0
2024100215;11.3;94.0
2024100216;10.4;95.0
2024100217;9.7;95.0
2024100218;9.6;92.0
2024100219;9.0;96.0
2024100220;8.5;95.0
2024100221;8.5;96.0
2024100222;9.0;96.0
2024100223;9.3;96.0
2024100300;9.4;96.0
2024100301;9.5;97.0
2024100302;9.3;97.0
2024100303;9.5;95.0
2024100304;9.5;95.0
2024100305;9.4;96.0
2024100306;9.4;95.0
2024100307;9.4;95.0
2024100308;9.7;93.0
2024100309;9.9;89.0
2024100310;10.8;85.0
2024100311;10.9;83.0
2024100312;10.7;85.0
2024100313;10.8;86.0
2024100314;10.5;97.0
2024100315;10.3;96.0
2024100316;10.6;96.0
2024100317;10.7;93.0
2024100318;10.5;94.0
2024100319;10.7;93.0
2024100320;10.5;92.0
2024100321;10.4;92.0
2024100322;10.1;93.0
2024100323;10.1;93.0
2024100400;10.0;93.0
2024100401;9.7;93.0
2024100402;9.5;95.0
2024100403;9.7;96.0
2024100404;9.9;96.0
2024100405;10.1;95.0
2024100406;10.3;95.0
2024100407;10.5;93.0
2024100408;10.6;91.0
2024100409;11.0;91.0
2024100410;11.5;87.0
2024100411;11.8;81.0
2024100412;12.0;78.0
2024100413;11.3;86.0
2024100414;12.7;78.0
2024100415;12.7;76.0
2024100416;11.6;84.0
2024100417;11.3;88.0
2024100418;11.0;89.0
2024100419;10.7;93.0
2024100420;10.5;94.0
2024100421;10.4;95.0
2024100422;10.3;93.0
2024100423;9.7;94.0
2024100500;9.2;95.0
2024100501;8.6;97.0
2024100502;8.3;97.0
2024100503;8.3;97.0
2024100504;8.3;98.0
2024100505;8.2;98.0
2024100506;8.2;98.0
2024100507;8.3;97.0
2024100508;8.8;96.0
2024100509;10.0;91.0
2024100510;11.0;83.0
2024100511;11.2;80.0
2024100512;11.2;77.0
2024100513;11.2;76.0
2024100514;10.8;85.0
2024100515;10.4;87.0
2024100516;9.6;85.0
2024100517;9.5;89.0
2024100518;9.1;92.0
2024100519;8.9;91.0
2024100520;8.8;91.0
2024100521;8.3;94.0
2024100522;8.3;93.0
2024100523;8.3;92.0
2024100600;7.2;99.0
2024100601;6.6;98.0
2024100602;6.5;100.0
2024100603;6.6;100.0
2024100604;7.1;97.0
2024100605;7.6;97.0
2024100606;7.4;97.0
2024100607;7.9;93.0
2024100608;8.6;88.0
2024100609;10.2;81.0
2024100610;11.1;75.0
2024100611;12.0;69.0
2024100612;11.6;76.0
2024100613;11.8;75.0
2024100614;12.0;73.0
2024100615;11.7;75.0
2024100616;11.0;80.0
2024100617;8.2;87.0
2024100618;7.8;92.0
2024100619;5.8;95.0
2024100620;7.9;92.0
2024100621;7.8;90.0
2024100622;7.2;91.0
2024100623;6.9;92.0
2024100700;6.4;94.0
2024100701;6.1;93.0
2024100702;6.3;92.0
2024100703;6.3;94.0
2024100704;6.7;93.0
2024100705;8.2;89.0
2024100706;8.7;91.0
2024100707;10.2;88.0
2024100708;11.4;85.0
2024100709;14.6;78.0
2024100710;16.1;76.0
2024100711;16.2;75.0
2024100712;16.1;81.0
2024100713;16.1;87.0
2024100714;16.2;88.0
2024100715;15.9;91.0
2024100716;15.7;94.0
2024100717;14.4;96.0
2024100718;13.9;96.0
2024100719;13.8;96.0
2024100720;13.3;95.0
2024100721;12.3;98.0
2024100722;12.7;96.0
2024100723;12.8;98.0
2024100800;13.2;97.0
2024100801;13.4;96.0
2024100802;13.8;95.0
2024100803;14.1;94.0
2024100804;14.3;95.0
2024100805;14.4;96.0
2024100806;13.9;96.0
2024100807;14.6;93.0
2024100808;16.0;90.0
2024100809;18.1;76.0
2024100810;19.0;74.0
2024100811;20.1;68.0
2024100812;20.0;70.0
2024100813;19.9;70.0
2024100814;20.0;71.0
2024100815;18.8;82.0
2024100816;17.4;89.0
2024100817;16.6;96.0
2024100818;16.2;98.0
2024100819;15.5;97.0
2024100820;14.6;97.0
2024100821;14.4;98.0
2024100822;13.4;96.0
2024100823;13.5;95.0
2024100900;13.3;97.0
2024100901;13.4;94.0
2024100902;13.4;93.0
2024100903;13.1;94.0
2024100904;12.8;94.0
2024100905;12.4;93.0
2024100906;12.2;92.0
2024100907;12.9;89.0
2024100908;14.4;84.0
2024100909;-999.0;-999.0
2024100910;-999.0;-999.0
2024100911;19.0;64.0
2024100912;18.8;65.0
2024100913;18.3;65.0
2024100914;18.0;67.0
2024100915;18.2;61.0
2024100916;17.7;66.0
2024100917;16.6;73.0
2024100918;16.1;75.0
2024100919;17.2;68.0
2024100920;15.6;79.0
2024100921;15.7;76.0
2024100922;16.0;73.0
2024100923;15.3;77.0
2024101000;15.6;74.0
2024101001;15.1;79.0
2024101002;14.8;83.0
2024101003;17.5;77.0
2024101004;17.3;74.0
2024101005;17.0;73.0
2024101006;17.2;71.0
2024101007;18.4;68.0
2024101008;15.2;81.0
2024101009;14.9;77.0
2024101010;15.5;73.0
2024101011;16.8;69.0
2024101012;16.5;67.0
2024101013;16.4;69.0
2024101014;16.5;68.0
2024101015;16.0;72.0
2024101016;14.9;78.0
2024101017;12.9;88.0
2024101018;12.6;83.0
2024101019;11.6;81.0
2024101020;11.0;84.0
2024101021;10.4;86.0
2024101022;9.4;90.0
2024101023;8.0;89.0
2024101100;7.6;89.0
2024101101;8.4;85.0
2024101102;8.5;81.0
2024101103;8.2;81.0
2024101104;8.5;77.0
2024101105;7.8;84.0
2024101106;7.3;88.0
2024101107;7.8;90.0
2024101108;8.9;82.0
2024101109;9.6;77.0
2024101110;10.6;69.0
2024101111;11.5;61.0
2024101112;11.2;63.0
2024101113;9.7;72.0
2024101114;11.7;62.0
2024101115;11.4;64.0
2024101116;9.3;70.0
2024101117;8.1;81.0
2024101118;8.0;81.0
2024101119;7.0;84.0
2024101120;6.6;84.0
2024101121;6.9;86.0
2024101122;6.7;84.0
2024101123;5.9;88.0
2024101200;5.1;95.0
2024101201;4.6;96.0
2024101202;4.0;97.0
2024101203;4.2;98.0
2024101204;3.6;96.0
2024101205;3.4;97.0
2024101206;3.9;93.0
2024101207;5.3;89.0
2024101208;6.9;85.0
2024101209;9.2;73.0
2024101210;11.0;66.0
2024101211;12.6;63.0
2024101212;13.2;61.0
2024101213;12.9;60.0
2024101214;12.6;57.0
2024101215;11.6;60.0
2024101216;10.6;67.0
2024101217;10.1;70.0
2024101218;9.6;75.0
2024101219;9.7;76.0
2024101220;8.9;79.0
2024101221;9.2;84.0
2024101222;9.9;83.0
2024101223;10.7;81.0
2024101300;10.3;88.0
2024101301;10.5;88.0
2024101302;10.8;91.0
2024101303;11.6;91.0
2024101304;12.2;88.0
2024101305;10.9;81.0
2024101306;9.6;79.0
2024101307;9.6;72.0
2024101308;10.7;69.0
2024101309;10.7;62.0
2024101310;10.5;61.0
2024101311;11.1;63.0
2024101312;11.6;61.0
2024101313;11.7;60.0
2024101314;12.1;59.0
2024101315;11.8;61.0
2024101316;10.4;68.0
2024101317;10.0;71.0
2024101318;9.3;76.0
2024101319;9.1;77.0
2024101320;8.7;79.0
2024101321;7.9;82.0
2024101322;8.1;82.0
2024101323;7.8;83.0
2024101400;7.5;85.0
2024101401;7.4;85.0
2024101402;7.1;88.0
2024101403;7.1;88.0
2024101404;7.7;87.0
2024101405;7.2;88.0
2024101406;6.4;91.0
2024101407;7.6;86.0
2024101408;9.2;79.0
2024101409;10.0;75.0
2024101410;10.8;69.0
2024101411;11.9;66.0
2024101412;11.3;62.0
2024101413;12.1;62.0
2024101414;11.8;57.0
2024101415;11.3;64.0
2024101416;10.7;69.0
2024101417;10.0;76.0
2024101418;9.8;75.0
2024101419;9.6;76.0
2024101420;9.0;82.0
2024101421;7.3;87.0
2024101422;5.5;95.0
2024101423;5.9;91.0
2024101500;4.7;96.0
2024101501;3.7;93.0
2024101502;4.0;97.0
2024101503;3.7;96.0
2024101504;3.1;97.0
2024101505;2.6;95.0
2024101506;2.8;96.0
2024101507;3.9;92.0
2024101508;7.2;79.0
2024101509;9.1;77.0
2024101510;10.5;71.0
2024101511;11.9;67.0
2024101512;12.1;64.0
2024101513;12.0;64.0
2024101514;12.1;61.0
2024101515;11.8;66.0
2024101516;8.8;75.0
2024101517;7.3;83.0
2024101518;7.7;81.0
2024101519;7.6;81.0
2024101520;6.0;86.0
2024101521;5.7;88.0
2024101522;5.7;89.0
2024101523;4.9;92.0
2024101600;5.2;90.0
2024101601;5.7;88.0
2024101602;5.2;89.0
2024101603;3.9;94.0
2024101604;4.1;93.0
2024101605;4.7;91.0
2024101606;4.9;90.0
2024101607;6.0;88.0
2024101608;8.2;80.0
2024101609;9.8;72.0
2024101610;11.4;66.0
2024101611;13.0;65.0
2024101612;14.5;61.0
2024101613;15.6;59.0
2024101614;15.4;58.0
2024101615;14.9;61.0
2024101616;13.5;67.0
2024101617;11.5;76.0
2024101618;10.5;79.0
2024101619;10.4;81.0
2024101620;9.6;83.0
2024101621;8.5;87.0
2024101622;8.4;86.0
2024101623;9.3;79.0
2024101700;9.2;79.0
2024101701;8.7;80.0
2024101702;7.7;85.0
2024101703;6.8;88.0
2024101704;6.2;90.0
2024101705;6.9;90.0
2024101706;6.8;90.0
2024101707;9.6;81.0
2024101708;11.2;76.0
2024101709;12.9;70.0
2024101710;14.3;68.0
2024101711;15.0;68.0
2024101712;16.5;65.0
2024101713;16.6;69.0
2024101714;17.8;65.0
2024101715;17.4;71.0
2024101716;15.0;77.0
2024101717;12.5;85.0
2024101718;12.8;82.0
2024101719;12.4;83.0
2024101720;11.9;85.0
2024101721;11.0;87.0
2024101722;10.7;89.0
2024101723;10.0;91.0
2024101800;8.5;95.0
2024101801;8.4;95.0
2024101802;8.6;95.0
2024101803;8.6;94.0
2024101804;9.0;92.0
2024101805;7.8;96.0
2024101806;7.0;97.0
2024101807;9.1;93.0
2024101808;11.2;85.0
2024101809;12.3;81.0
2024101810;14.1;75.0
2024101811;14.6;73.0
2024101812;16.2;68.0
2024101813;15.7;74.0
2024101814;16.0;74.0
2024101815;15.0;77.0
2024101816;13.6;82.0
2024101817;11.2;88.0
2024101818;11.5;86.0
2024101819;9.5;92.0
2024101820;10.3;92.0
2024101821;10.6;91.0
2024101822;10.8;90.0
2024101823;10.9;91.0
2024101900;11.0;91.0
2024101901;11.8;89.0
2024101902;11.4;91.0
2024101903;11.1;93.0
2024101904;11.7;91.0
2024101905;11.4;91.0
2024101906;11.6;91.0
2024101907;12.5;89.0
2024101908;14.5;81.0
2024101909;16.0;78.0
2024101910;16.8;76.0
2024101911;18.1;72.0
2024101912;18.9;67.0
2024101913;19.8;65.0
2024101914;19.1;66.0
2024101915;18.3;68.0
2024101916;16.8;72.0
2024101917;14.5;86.0
2024101918;14.0;87.0
2024101919;13.3;89.0
2024101920;12.8;93.0
2024101921;12.5;93.0
2024101922;12.4;92.0
2024101923;12.2;93.0
2024102000;12.2;92.0
2024102001;12.3;91.0
2024102002;12.1;91.0
2024102003;11.4;95.0
2024102004;11.3;95.0
2024102005;10.7;95.0
2024102006;11.1;95.0
2024102007;11.2;92.0
2024102008;12.1;90.0
2024102009;13.3;87.0
2024102010;15.4;73.0
2024102011;16.5;69.0
2024102012;17.4;67.0
2024102013;17.8;66.0
2024102014;17.7;71.0
2024102015;16.5;75.0
2024102016;15.7;79.0
2024102017;15.3;80.0
2024102018;15.1;78.0
2024102019;14.8;79.0
2024102020;14.5;81.0
2024102021;14.5;83.0
2024102022;14.3;83.0
2024102023;14.4;82.0
2024102100;14.5;82.0
2024102101;14.7;82.0
2024102102;14.7;82.0
2024102103;14.6;82.0
2024102104;14.7;83.0
2024102105;15.1;81.0
2024102106;14.3;87.0
2024102107;14.6;86.0
2024102108;15.9;81.0
2024102109;17.1;77.0
2024102110;17.3;77.0
2024102111;17.6;76.0
2024102112;18.1;77.0
2024102113;19.5;72.0
2024102114;20.0;68.0
2024102115;18.8;72.0
2024102116;17.0;79.0
2024102117;15.7;82.0
2024102118;14.5;88.0
2024102119;14.9;86.0
2024102120;14.6;87.0
2024102121;14.5;88.0
2024102122;14.8;87.0
2024102123;14.6;89.0
2024102200;14.8;88.0
2024102201;14.2;89.0
2024102202;13.8;85.0
2024102203;13.9;82.0
2024102204;13.6;82.0
2024102205;13.3;82.0
2024102206;13.7;81.0
2024102207;14.5;79.0
2024102208;15.3;79.0
2024102209;15.7;81.0
2024102210;15.5;81.0
2024102211;14.4;79.0
2024102212;14.2;74.0
2024102213;14.7;67.0
2024102214;13.9;68.0
2024102215;13.6;69.0
2024102216;12.7;71.0
2024102217;11.1;77.0
2024102218;9.4;85.0
2024102219;9.4;86.0
2024102220;8.9;86.0
2024102221;8.4;91.0
2024102222;8.2;92.0
2024102223;7.2;94.0
2024102300;6.9;96.0
2024102301;6.7;97.0
2024102302;6.3;96.0
2024102303;6.2;96.0
2024102304;5.7;96.0
2024102305;5.4;98.0
2024102306;4.4;97.0
2024102307;5.5;97.0
2024102308;7.6;91.0
2024102309;10.1;87.0
2024102310;12.2;77.0
2024102311;13.8;74.0
2024102312;14.1;69.0
2024102313;14.4;65.0
2024102314;15.0;62.0
2024102315;13.8;68.0
2024102316;12.1;76.0
2024102317;10.6;80.0
2024102318;10.0;83.0
2024102319;9.0;86.0
2024102320;8.2;91.0
2024102321;7.3;92.0
2024102322;6.1;95.0
2024102323;7.2;95.0
2024102400;4.9;98.0
2024102401;5.4;100.0
2024102402;4.4;100.0
2024102403;6.1;97.0
2024102404;5.0;98.0
2024102405;5.3;98.0
2024102406;4.2;98.0
2024102407;5.3;95.0
2024102408;7.5;91.0
2024102409;9.2;85.0
2024102410;11.2;77.0
2024102411;13.5;70.0
2024102412;14.7;69.0
2024102413;15.1;69.0
2024102414;15.4;69.0
2024102415;15.1;71.0
2024102416;13.0;78.0
2024102417;12.3;81.0
2024102418;12.6;79.0
2024102419;9.8;89.0
2024102420;9.6;91.0
2024102421;10.0;89.0
2024102422;12.4;83.0
2024102423;11.9;84.0
2024102500;10.4;91.0
2024102501;10.1;92.0
2024102502;10.2;93.0
2024102503;11.0;90.0
2024102504;10.9;90.0
2024102505;9.8;92.0
2024102506;8.9;95.0
2024102507;9.4;93.0
2024102508;11.6;86.0
2024102509;13.7;77.0
2024102510;15.0;74.0
2024102511;16.3;70.0
2024102512;17.6;65.0
2024102513;18.5;64.0
2024102514;18.7;63.0
2024102515;18.2;65.0
2024102516;15.9;76.0
2024102517;14.2;84.0
2024102518;13.3;85.0
2024102519;12.8;88.0
2024102520;12.1;89.0
2024102521;12.1;92.0
2024102522;11.3;92.0
2024102523;11.4;92.0
2024102600;10.2;95.0
2024102601;10.9;94.0
2024102602;10.0;95.0
2024102603;10.1;96.0
2024102604;9.3;97.0
2024102605;8.8;97.0
2024102606;8.5;97.0
2024102607;9.0;94.0
2024102608;10.6;88.0
2024102609;12.5;80.0
2024102610;14.7;78.0
2024102611;16.3;71.0
2024102612;17.7;68.0
2024102613;18.5;67.0
2024102614;18.3;70.0
2024102615;17.3;74.0
2024102616;14.6;82.0
2024102617;13.5;87.0
2024102618;13.4;85.0
2024102619;10.9;91.0
2024102620;10.0;93.0
2024102621;8.9;92.0
2024102622;9.7;90.0
2024102623;8.6;94.0
2024102700;8.3;95.0
2024102701;7.1;96.0
2024102702;7.0;95.0
2024102703;8.1;96.0
2024102704;7.8;96.0
2024102705;8.3;95.0
2024102706;8.9;93.0
2024102707;9.8;91.0
2024102708;10.6;90.0
2024102709;12.0;86.0
2024102710;13.0;84.0
2024102711;14.1;79.0
2024102712;15.2;75.0
2024102713;15.8;76.0
2024102714;16.1;77.0
2024102715;15.7;79.0
2024102716;15.3;82.0
2024102717;14.8;84.0
2024102718;13.7;92.0
2024102719;13.2;95.0
2024102720;12.8;96.0
2024102721;12.6;97.0
2024102722;12.8;97.0
2024102723;12.7;96.0
2024102800;12.6;98.0
2024102801;12.5;97.0
2024102802;12.4;95.0
2024102803;12.2;96.0
2024102804;12.5;96.0
2024102805;12.4;96.0
2024102806;12.1;97.0
2024102807;12.5;94.0
2024102808;13.6;90.0
2024102809;14.9;84.0
2024102810;16.7;76.0
2024102811;17.0;76.0
2024102812;16.9;76.0
2024102813;17.1;76.0
2024102814;16.9;68.0
2024102815;16.4;69.0
2024102816;15.9;74.0
2024102817;14.6;81.0
2024102818;13.7;86.0
2024102819;12.9;87.0
2024102820;12.8;86.0
2024102821;12.6;88.0
2024102822;12.5;87.0
2024102823;10.4;92.0
2024102900;10.4;95.0
2024102901;10.3;95.0
2024102902;10.9;94.0
2024102903;10.9;94.0
2024102904;11.2;94.0
2024102905;11.9;92.0
2024102906;11.8;95.0
2024102907;11.6;93.0
2024102908;13.4;88.0
2024102909;13.6;88.0
2024102910;14.5;81.0
2024102911;14.6;80.0
2024102912;15.1;76.0
2024102913;15.5;73.0
2024102914;15.1;78.0
2024102915;15.4;76.0
2024102916;14.4;80.0
2024102917;13.3;85.0
2024102918;13.5;85.0
2024102919;13.0;90.0
2024102920;12.5;95.0
2024102921;12.4;96.0
2024102922;12.2;97.0
2024102923;12.6;95.0
2024103000;12.4;98.0
2024103001;12.4;99.0
2024103002;12.4;99.0
2024103003;12.4;99.0
2024103004;12.2;99.0
2024103005;12.3;98.0
2024103006;12.1;98.0
2024103007;12.3;98.0
2024103008;12.6;96.0
2024103009;13.3;94.0
2024103010;13.9;91.0
2024103011;14.0;89.0
2024103012;13.9;90.0
2024103013;14.3;86.0
2024103014;14.4;86.0
2024103015;13.9;89.0
2024103016;12.6;96.0
2024103017;12.5;95.0
2024103018;12.0;95.0
2024103019;11.9;95.0
2024103020;12.0;95.0
2024103021;12.1;92.0
2024103022;12.0;93.0
2024103023;11.5;89.0
2024103100;11.1;91.0
2024103101;10.7;95.0
2024103102;10.7;97.0
2024103103;10.6;97.0
2024103104;10.6;97.0
2024103105;10.5;96.0
2024103106;10.5;97.0
2024103107;10.8;94.0
2024103108;11.1;93.0
2024103109;11.8;89.0
2024103110;12.3;87.0
2024103111;12.8;81.0
2024103112;13.7;74.0
2024103113;14.1;73.0
2024103114;13.7;77.0
2024103115;13.5;75.0
2024103116;12.8;79.0
2024103117;10.6;84.0
2024103118;8.9;88.0
2024103119;9.0;89.0
2024103120;8.2;92.0
2024103121;9.3;90.0
2024103122;7.7;92.0
2024103123;9.3;90.0
2024110100;8.5;92.0
2024110101;8.4;92.0
2024110102;7.9;93.0
2024110103;8.0;92.0
2024110104;7.8;93.0
2024110105;7.8;92.0
2024110106;7.4;93.0
2024110107;7.5;93.0
2024110108;9.4;90.0
2024110109;10.3;88.0
2024110110;11.1;85.0
2024110111;11.2;83.0
2024110112;11.3;82.0
2024110113;11.8;79.0
2024110114;11.9;78.0
2024110115;11.2;79.0
2024110116;10.9;80.0
2024110117;10.5;82.0
2024110118;10.4;82.0
2024110119;10.3;84.0
2024110120;10.3;84.0
2024110121;10.4;83.0
2024110122;10.5;82.0
2024110123;10.3;83.0
2024110200;10.1;89.0
2024110201;10.3;88.0
2024110202;9.9;93.0
2024110203;9.8;98.0
2024110204;10.0;98.0
2024110205;10.2;98.0
2024110206;8.7;98.0
2024110207;7.5;91.0
2024110208;8.0;87.0
2024110209;8.0;80.0
2024110210;8.6;73.0
2024110211;8.8;69.0
2024110212;9.1;63.0
2024110213;9.0;64.0
2024110214;8.5;67.0
2024110215;8.3;67.0
2024110216;7.6;72.0
2024110217;5.8;76.0
2024110218;6.0;80.0
2024110219;5.3;80.0
2024110220;3.5;85.0
2024110221;3.0;91.0
2024110222;2.6;90.0
2024110223;2.1;92.0
2024110300;2.4;92.0
2024110301;2.9;91.0
2024110302;2.3;93.0
2024110303;0.9;96.0
2024110304;1.0;100.0
2024110305;0.7;97.0
2024110306;0.7;99.0
2024110307;0.0;99.0
2024110308;0.7;95.0
2024110309;2.7;93.0
2024110310;5.5;87.0
2024110311;7.5;77.0
2024110312;8.5;74.0
2024110313;9.5;73.0
2024110314;10.2;71.0
2024110315;9.5;75.0
2024110316;7.7;84.0
2024110317;5.5;90.0
2024110318;4.6;94.0
2024110319;5.5;89.0
2024110320;5.5;91.0
2024110321;4.8;95.0
2024110322;3.9;100.0
2024110323;3.8;100.0
2024110400;3.2;99.0
2024110401;2.8;100.0
2024110402;2.1;99.0
2024110403;1.9;99.0
2024110404;1.1;99.0
2024110405;-0.2;97.0
2024110406;-0.4;99.0
2024110407;-0.2;99.0
2024110408;2.0;98.0
2024110409;4.1;96.0
2024110410;5.2;90.0
2024110411;6.3;90.0
2024110412;7.7;90.0
2024110413;8.5;84.0
2024110414;8.8;84.0
2024110415;8.4;86.0
2024110416;8.2;86.0
2024110417;8.3;86.0
2024110418;8.2;89.0
2024110419;7.9;92.0
2024110420;7.7;94.0
2024110421;7.6;95.0
2024110422;6.5;97.0
2024110423;6.0;99.0
2024110500;5.0;100.0
2024110501;5.1;100.0
2024110502;5.0;100.0
2024110503;4.9;100.0
2024110504;4.7;100.0
2024110505;5.1;100.0
2024110506;5.4;100.0
2024110507;5.2;100.0
2024110508;4.8;100.0
2024110509;4.7;100.0
2024110510;5.9;96.0
2024110511;8.4;85.0
2024110512;10.1;75.0
2024110513;10.3;75.0
2024110514;9.7;80.0
2024110515;8.1;89.0
2024110516;7.3;90.0
2024110517;6.2;95.0
2024110518;5.2;98.0
2024110519;4.6;100.0
2024110520;3.5;99.0
2024110521;4.7;98.0
2024110522;4.9;100.0
2024110523;4.1;100.0
2024110600;4.7;99.0
2024110601;4.6;97.0
2024110602;4.6;98.0
2024110603;4.6;99.0
2024110604;4.9;97.0
2024110605;5.0;95.0
2024110606;5.0;95.0
2024110607;5.2;95.0
2024110608;5.4;95.0
2024110609;5.6;92.0
2024110610;5.9;92.0
2024110611;5.9;94.0
2024110612;6.1;93.0
2024110613;6.3;87.0
2024110614;6.2;90.0
2024110615;6.2;90.0
2024110616;6.0;92.0
2024110617;5.8;93.0
2024110618;5.6;96.0
2024110619;5.4;97.0
2024110620;5.2;98.0
2024110621;5.2;97.0
2024110622;5.1;98.0
2024110623;5.1;97.0
2024110700;5.0;97.0
2024110701;4.8;97.0
2024110702;4.8;98.0
2024110703;4.9;98.0
2024110704;4.8;98.0
2024110705;4.8;97.0
2024110706;4.7;97.0
2024110707;4.8;97.0
2024110708;4.9;94.0
2024110709;5.2;93.0
